source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2486,2512,0x006A,IN,Cube #/ByteCoord:Int32,num,279,0,327424,128472.358,~other:215|0:1|247:1|248:1|249:1|250:1|251:1|252:1|253:1|254:1|255:1|63232:1|63479:1|63480:1|63481:1|63482:1|63483:1|63484:1|63485:1|63486:1|63487:1|63488:1|63735:1|63736:1|63737:1|63738:1|63739:1|63740:1|63741:1|63742:1|63743:1|63744:1|63991:1|63992:1|63993:1|63994:1|63995:1|63996:1|63997:1|63998:1|63999:1|64000:1|64247:1|64248:1|64249:1|64250:1|64251:1|64252:1|64253:1|64254:1|64255:1|64256:1|64503:1|64504:1|64505:1|64506:1|64507:1|64508:1|64509:1|64510:1|64511:1|64512:1|64759:1|64760:1|64761:1
2486,2512,0x006A,IN,Cube #/CubeItemInfo/IsUgc:Boolean,num,279,0,0,0.000,False:279
2486,2512,0x006A,IN,Cube #/CubeItemInfo/ItemId:Int32,num,279,50100041,50710010,50118519.294,50100247:97|50100258:63|50100041:46|50100244:16|50100261:6|50200053:6|50100089:5|50200067:5|50200375:5|50100227:4|50200038:4|50200524:4|50400158:4|50200029:3|50100068:2|50100243:2|50200267:2|50200128:1|50200286:1|50200401:1|50200485:1|50710010:1
2486,2512,0x006A,IN,Cube #/CubeItemInfo/ItemUid:Int64,num,279,2.6005835331000044E+18,2.6005835526972175E+18,2600583533334450176.000,~other:215|2600583533100004144:1|2600583533100004150:1|2600583533100004153:1|2600583533100004157:1|2600583533100004162:1|2600583533100004167:1|2600583533100004173:1|2600583533100004179:1|2600583533100004185:1|2600583533100004191:1|2600583533100004197:1|2600583533100004200:1|2600583533100004201:1|2600583533100004202:1|2600583533100004203:1|2600583533100004204:1|2600583533100004205:1|2600583533100004206:1|2600583533100004207:1|2600583533100004209:1|2600583533100004210:1|2600583533100004214:1|2600583533100004215:1|2600583533100004216:1|2600583533100004217:1|2600583533100004219:1|2600583533100004221:1|2600583533100004223:1|2600583533100004225:1|2600583533100004227:1|2600583533100004230:1|2600583533100004235:1|2600583533100004236:1|2600583533100004237:1|2600583533100004238:1|2600583533100004240:1|2600583533100004242:1|2600583533100004244:1|2600583533100004247:1|2600583533100004249:1|2600583533100004251:1|2600583533100004254:1|2600583533100004255:1|2600583533100004257:1|2600583533100004259:1|2600583533100004261:1|2600583533100004263:1|2600583533100004265:1|2600583533100004267:1|2600583533100004269:1|2600583533100004271:1|2600583533100004277:1|2600583533100004278:1|2600583533100004280:1|2600583533100004283:1|2600583533100004286:1|2600583533100004290:1|2600583533100004294:1|2600583533100004299:1|2600583533100004304:1|2600583533100004309:1|2600583533100004315:1|2600583533100004316:1|2600583533100004318:1
2486,2512,0x006A,IN,Cube #/CubeItemInfo/Unknown:Int64,num,279,0,0,0.000,0:279
2486,2512,0x006A,IN,Cube #/IsTaken:Byte,num,320,0,1,0.009,0:317|1:3
2486,2512,0x006A,IN,Cube #/ItemUid:Int64,num,279,2.6005835330998845E+18,2.600583552697125E+18,2600583533334361600.000,~other:215|2600583533099884597:1|2600583533099884602:1|2600583533099884605:1|2600583533099884609:1|2600583533099884613:1|2600583533099884617:1|2600583533099884622:1|2600583533099884627:1|2600583533099884632:1|2600583533099884637:1|2600583533099884642:1|2600583533099884645:1|2600583533099884646:1|2600583533099884647:1|2600583533099884648:1|2600583533099884649:1|2600583533099884650:1|2600583533099884651:1|2600583533099884652:1|2600583533099884654:1|2600583533099884655:1|2600583533099884659:1|2600583533099884660:1|2600583533099884661:1|2600583533099884662:1|2600583533099884664:1|2600583533099884666:1|2600583533099884668:1|2600583533099884670:1|2600583533099884672:1|2600583533099884675:1|2600583533099884680:1|2600583533099884681:1|2600583533099884682:1|2600583533099884683:1|2600583533099884685:1|2600583533099884687:1|2600583533099884689:1|2600583533099884692:1|2600583533099884694:1|2600583533099884696:1|2600583533099884699:1|2600583533099884700:1|2600583533099884702:1|2600583533099884704:1|2600583533099884706:1|2600583533099884708:1|2600583533099884710:1|2600583533099884712:1|2600583533099884714:1|2600583533099884716:1|2600583533099884721:1|2600583533099884722:1|2600583533099884724:1|2600583533099884727:1|2600583533099884730:1|2600583533099884733:1|2600583533099884736:1|2600583533099884740:1|2600583533099884744:1|2600583533099884748:1|2600583533099884753:1|2600583533099884754:1|2600583533099884756:1
2486,2512,0x006A,IN,Cube #/PlotId:Int32,num,323,1,30,9.344,1:39|2:31|3:31|4:26|5:25|6:16|7:11|8:11|9:11|10:10|13:9|14:9|11:7|12:7|15:7|16:7|17:7|18:5|19:5|20:5|21:5|22:5|23:5|24:5|25:4|26:4|27:4|28:4|29:4|30:4
2486,2512,0x006A,IN,Cube #/PlotName/PlotName:Field,blob,3,0,0,0.000,-
2486,2512,0x006A,IN,Cube #/PlotName/size:Int16,num,3,0,0,0.000,0:3
2486,2512,0x006A,IN,Cube #/RotationZ:Single,num,279,0,270,146.774,180:80|270:74|90:73|0:52
2486,2512,0x006A,IN,Cube #/Unknown:Boolean,num,279,0,0,0.000,False:279
2486,2512,0x006A,IN,Cube #/Unknown:Byte,num,279,0,0,0.000,0:279
2486,2512,0x006A,IN,Cube #/Unknown:Int32,num,558,0,0,0.000,0:558
2486,2512,0x006A,IN,Cube #/plotNumber:Int32,num,279,1,1,1.000,1:279
2500,2512,0x006A,IN,/#:Byte,num,158,0,0,0.000,0:158
2500,2512,0x006A,IN,/id:Int64,num,279,2.6005835330998845E+18,2.600583552697125E+18,2600583533334361600.000,~other:215|2600583533099884597:1|2600583533099884602:1|2600583533099884605:1|2600583533099884609:1|2600583533099884613:1|2600583533099884617:1|2600583533099884622:1|2600583533099884627:1|2600583533099884632:1|2600583533099884637:1|2600583533099884642:1|2600583533099884645:1|2600583533099884646:1|2600583533099884647:1|2600583533099884648:1|2600583533099884649:1|2600583533099884650:1|2600583533099884651:1|2600583533099884652:1|2600583533099884654:1|2600583533099884655:1|2600583533099884659:1|2600583533099884660:1|2600583533099884661:1|2600583533099884662:1|2600583533099884664:1|2600583533099884666:1|2600583533099884668:1|2600583533099884670:1|2600583533099884672:1|2600583533099884675:1|2600583533099884680:1|2600583533099884681:1|2600583533099884682:1|2600583533099884683:1|2600583533099884685:1|2600583533099884687:1|2600583533099884689:1|2600583533099884692:1|2600583533099884694:1|2600583533099884696:1|2600583533099884699:1|2600583533099884700:1|2600583533099884702:1|2600583533099884704:1|2600583533099884706:1|2600583533099884708:1|2600583533099884710:1|2600583533099884712:1|2600583533099884714:1|2600583533099884716:1|2600583533099884721:1|2600583533099884722:1|2600583533099884724:1|2600583533099884727:1|2600583533099884730:1|2600583533099884733:1|2600583533099884736:1|2600583533099884740:1|2600583533099884744:1|2600583533099884748:1|2600583533099884753:1|2600583533099884754:1|2600583533099884756:1
2500,2512,0x006A,IN,/item_id:Int32,num,279,50100041,50710010,50118519.294,50100247:97|50100258:63|50100041:46|50100244:16|50100261:6|50200053:6|50100089:5|50200067:5|50200375:5|50100227:4|50200038:4|50200524:4|50400158:4|50200029:3|50100068:2|50100243:2|50200267:2|50200128:1|50200286:1|50200401:1|50200485:1|50710010:1
2500,2512,0x006A,IN,/item_uid:Int64,num,279,2.6005835331000044E+18,2.6005835526972175E+18,2600583533334450176.000,~other:215|2600583533100004144:1|2600583533100004150:1|2600583533100004153:1|2600583533100004157:1|2600583533100004162:1|2600583533100004167:1|2600583533100004173:1|2600583533100004179:1|2600583533100004185:1|2600583533100004191:1|2600583533100004197:1|2600583533100004200:1|2600583533100004201:1|2600583533100004202:1|2600583533100004203:1|2600583533100004204:1|2600583533100004205:1|2600583533100004206:1|2600583533100004207:1|2600583533100004209:1|2600583533100004210:1|2600583533100004214:1|2600583533100004215:1|2600583533100004216:1|2600583533100004217:1|2600583533100004219:1|2600583533100004221:1|2600583533100004223:1|2600583533100004225:1|2600583533100004227:1|2600583533100004230:1|2600583533100004235:1|2600583533100004236:1|2600583533100004237:1|2600583533100004238:1|2600583533100004240:1|2600583533100004242:1|2600583533100004244:1|2600583533100004247:1|2600583533100004249:1|2600583533100004251:1|2600583533100004254:1|2600583533100004255:1|2600583533100004257:1|2600583533100004259:1|2600583533100004261:1|2600583533100004263:1|2600583533100004265:1|2600583533100004267:1|2600583533100004269:1|2600583533100004271:1|2600583533100004277:1|2600583533100004278:1|2600583533100004280:1|2600583533100004283:1|2600583533100004286:1|2600583533100004290:1|2600583533100004294:1|2600583533100004299:1|2600583533100004304:1|2600583533100004309:1|2600583533100004315:1|2600583533100004316:1|2600583533100004318:1
2500,2512,0x006A,IN,/loop count:Int32,num,158,0,274,1.766,0:156|274:1|5:1
2500,2512,0x006A,IN,/mode:Byte,num,477,0,3,1.338,0:158|1:158|3:158|2:3
2500,2512,0x006A,IN,/plot number:Int32,num,279,1,1,1.000,1:279
2500,2512,0x006A,IN,/ugc bool:Byte,num,279,0,0,0.000,0:279
2500,2512,0x006A,IN,/x:Byte,num,279,0,255,210.853,0:45|255:31|253:30|254:29|252:28|250:27|251:27|249:25|248:20|247:17
2500,2512,0x006A,IN,/y:Byte,num,279,0,255,209.237,0:47|255:33|251:32|253:32|254:31|252:30|249:21|248:20|250:20|247:13
2500,2512,0x006A,IN,/z:Byte,num,279,0,4,1.140,0:100|1:87|2:57|3:23|4:12
2500,2512,0x006A,IN,/z:Single,num,279,0,270,146.774,180:80|270:74|90:73|0:52
2500,2512,0x006A,IN,/zero:Byte,num,837,0,0,0.000,0:837
2500,2512,0x006A,IN,/zero:Int32,num,558,0,0,0.000,0:558
2500,2512,0x006A,IN,/zero:Int64,num,279,0,0,0.000,0:279
2502,2512,0x006A,IN,/#:Byte,num,158,0,0,0.000,0:158
2502,2512,0x006A,IN,/acc id:Int64,num,3,2.6004427822955233E+18,2.6004427921399485E+18,2600442785576998400.000,2600442782295523361:2|2600442792139948402:1
2502,2512,0x006A,IN,/app number:Int32,num,3,0,0,0.000,0:3
2502,2512,0x006A,IN,/count:Int32,num,3,1,1,1.000,1:3
2502,2512,0x006A,IN,/id:Int64,num,279,2.6005835330998845E+18,2.600583552697125E+18,2600583533334361600.000,~other:215|2600583533099884597:1|2600583533099884602:1|2600583533099884605:1|2600583533099884609:1|2600583533099884613:1|2600583533099884617:1|2600583533099884622:1|2600583533099884627:1|2600583533099884632:1|2600583533099884637:1|2600583533099884642:1|2600583533099884645:1|2600583533099884646:1|2600583533099884647:1|2600583533099884648:1|2600583533099884649:1|2600583533099884650:1|2600583533099884651:1|2600583533099884652:1|2600583533099884654:1|2600583533099884655:1|2600583533099884659:1|2600583533099884660:1|2600583533099884661:1|2600583533099884662:1|2600583533099884664:1|2600583533099884666:1|2600583533099884668:1|2600583533099884670:1|2600583533099884672:1|2600583533099884675:1|2600583533099884680:1|2600583533099884681:1|2600583533099884682:1|2600583533099884683:1|2600583533099884685:1|2600583533099884687:1|2600583533099884689:1|2600583533099884692:1|2600583533099884694:1|2600583533099884696:1|2600583533099884699:1|2600583533099884700:1|2600583533099884702:1|2600583533099884704:1|2600583533099884706:1|2600583533099884708:1|2600583533099884710:1|2600583533099884712:1|2600583533099884714:1|2600583533099884716:1|2600583533099884721:1|2600583533099884722:1|2600583533099884724:1|2600583533099884727:1|2600583533099884730:1|2600583533099884733:1|2600583533099884736:1|2600583533099884740:1|2600583533099884744:1|2600583533099884748:1|2600583533099884753:1|2600583533099884754:1|2600583533099884756:1
2502,2512,0x006A,IN,/item_id:Int32,num,279,50100041,50710010,50118519.294,50100247:97|50100258:63|50100041:46|50100244:16|50100261:6|50200053:6|50100089:5|50200067:5|50200375:5|50100227:4|50200038:4|50200524:4|50400158:4|50200029:3|50100068:2|50100243:2|50200267:2|50200128:1|50200286:1|50200401:1|50200485:1|50710010:1
2502,2512,0x006A,IN,/item_uid:Int64,num,279,2.6005835331000044E+18,2.6005835526972175E+18,2600583533334450176.000,~other:215|2600583533100004144:1|2600583533100004150:1|2600583533100004153:1|2600583533100004157:1|2600583533100004162:1|2600583533100004167:1|2600583533100004173:1|2600583533100004179:1|2600583533100004185:1|2600583533100004191:1|2600583533100004197:1|2600583533100004200:1|2600583533100004201:1|2600583533100004202:1|2600583533100004203:1|2600583533100004204:1|2600583533100004205:1|2600583533100004206:1|2600583533100004207:1|2600583533100004209:1|2600583533100004210:1|2600583533100004214:1|2600583533100004215:1|2600583533100004216:1|2600583533100004217:1|2600583533100004219:1|2600583533100004221:1|2600583533100004223:1|2600583533100004225:1|2600583533100004227:1|2600583533100004230:1|2600583533100004235:1|2600583533100004236:1|2600583533100004237:1|2600583533100004238:1|2600583533100004240:1|2600583533100004242:1|2600583533100004244:1|2600583533100004247:1|2600583533100004249:1|2600583533100004251:1|2600583533100004254:1|2600583533100004255:1|2600583533100004257:1|2600583533100004259:1|2600583533100004261:1|2600583533100004263:1|2600583533100004265:1|2600583533100004267:1|2600583533100004269:1|2600583533100004271:1|2600583533100004277:1|2600583533100004278:1|2600583533100004280:1|2600583533100004283:1|2600583533100004286:1|2600583533100004290:1|2600583533100004294:1|2600583533100004299:1|2600583533100004304:1|2600583533100004309:1|2600583533100004315:1|2600583533100004316:1|2600583533100004318:1
2502,2512,0x006A,IN,/loop count:Int32,num,158,0,274,1.766,0:156|274:1|5:1
2502,2512,0x006A,IN,/mode:Byte,num,477,0,3,1.338,0:158|1:158|3:158|2:3
2502,2512,0x006A,IN,/plot number:Int32,num,282,1,1,1.000,1:282
2502,2512,0x006A,IN,/ugc bool:Byte,num,279,0,0,0.000,0:279
2502,2512,0x006A,IN,/x:Byte,num,279,0,255,210.853,0:45|255:31|253:30|254:29|252:28|250:27|251:27|249:25|248:20|247:17
2502,2512,0x006A,IN,/y:Byte,num,279,0,255,209.237,0:47|255:33|251:32|253:32|254:31|252:30|249:21|248:20|250:20|247:13
2502,2512,0x006A,IN,/z:Byte,num,279,0,4,1.140,0:100|1:87|2:57|3:23|4:12
2502,2512,0x006A,IN,/z:Single,num,279,0,270,146.774,180:80|270:74|90:73|0:52
2502,2512,0x006A,IN,/zero:Byte,num,837,0,0,0.000,0:837
2502,2512,0x006A,IN,/zero:Int32,num,558,0,0,0.000,0:558
2502,2512,0x006A,IN,/zero:Int64,num,279,0,0,0.000,0:279
2502,2512,0x006A,IN,?/?:Field,blob,3,0,0,0.000,-
2502,2512,0x006A,IN,?/size:Int16,num,3,0,0,0.000,0:3
2503,2512,0x006A,IN,/#:Byte,num,158,0,0,0.000,0:158
2503,2512,0x006A,IN,/acc id:Int64,num,3,2.6004427822955233E+18,2.6004427921399485E+18,2600442785576998400.000,2600442782295523361:2|2600442792139948402:1
2503,2512,0x006A,IN,/app number:Int32,num,3,0,0,0.000,0:3
2503,2512,0x006A,IN,/count:Int32,num,3,1,1,1.000,1:3
2503,2512,0x006A,IN,/id:Int64,num,279,2.6005835330998845E+18,2.600583552697125E+18,2600583533334361600.000,~other:215|2600583533099884597:1|2600583533099884602:1|2600583533099884605:1|2600583533099884609:1|2600583533099884613:1|2600583533099884617:1|2600583533099884622:1|2600583533099884627:1|2600583533099884632:1|2600583533099884637:1|2600583533099884642:1|2600583533099884645:1|2600583533099884646:1|2600583533099884647:1|2600583533099884648:1|2600583533099884649:1|2600583533099884650:1|2600583533099884651:1|2600583533099884652:1|2600583533099884654:1|2600583533099884655:1|2600583533099884659:1|2600583533099884660:1|2600583533099884661:1|2600583533099884662:1|2600583533099884664:1|2600583533099884666:1|2600583533099884668:1|2600583533099884670:1|2600583533099884672:1|2600583533099884675:1|2600583533099884680:1|2600583533099884681:1|2600583533099884682:1|2600583533099884683:1|2600583533099884685:1|2600583533099884687:1|2600583533099884689:1|2600583533099884692:1|2600583533099884694:1|2600583533099884696:1|2600583533099884699:1|2600583533099884700:1|2600583533099884702:1|2600583533099884704:1|2600583533099884706:1|2600583533099884708:1|2600583533099884710:1|2600583533099884712:1|2600583533099884714:1|2600583533099884716:1|2600583533099884721:1|2600583533099884722:1|2600583533099884724:1|2600583533099884727:1|2600583533099884730:1|2600583533099884733:1|2600583533099884736:1|2600583533099884740:1|2600583533099884744:1|2600583533099884748:1|2600583533099884753:1|2600583533099884754:1|2600583533099884756:1
2503,2512,0x006A,IN,/item_id:Int32,num,279,50100041,50710010,50118519.294,50100247:97|50100258:63|50100041:46|50100244:16|50100261:6|50200053:6|50100089:5|50200067:5|50200375:5|50100227:4|50200038:4|50200524:4|50400158:4|50200029:3|50100068:2|50100243:2|50200267:2|50200128:1|50200286:1|50200401:1|50200485:1|50710010:1
2503,2512,0x006A,IN,/item_uid:Int64,num,279,2.6005835331000044E+18,2.6005835526972175E+18,2600583533334450176.000,~other:215|2600583533100004144:1|2600583533100004150:1|2600583533100004153:1|2600583533100004157:1|2600583533100004162:1|2600583533100004167:1|2600583533100004173:1|2600583533100004179:1|2600583533100004185:1|2600583533100004191:1|2600583533100004197:1|2600583533100004200:1|2600583533100004201:1|2600583533100004202:1|2600583533100004203:1|2600583533100004204:1|2600583533100004205:1|2600583533100004206:1|2600583533100004207:1|2600583533100004209:1|2600583533100004210:1|2600583533100004214:1|2600583533100004215:1|2600583533100004216:1|2600583533100004217:1|2600583533100004219:1|2600583533100004221:1|2600583533100004223:1|2600583533100004225:1|2600583533100004227:1|2600583533100004230:1|2600583533100004235:1|2600583533100004236:1|2600583533100004237:1|2600583533100004238:1|2600583533100004240:1|2600583533100004242:1|2600583533100004244:1|2600583533100004247:1|2600583533100004249:1|2600583533100004251:1|2600583533100004254:1|2600583533100004255:1|2600583533100004257:1|2600583533100004259:1|2600583533100004261:1|2600583533100004263:1|2600583533100004265:1|2600583533100004267:1|2600583533100004269:1|2600583533100004271:1|2600583533100004277:1|2600583533100004278:1|2600583533100004280:1|2600583533100004283:1|2600583533100004286:1|2600583533100004290:1|2600583533100004294:1|2600583533100004299:1|2600583533100004304:1|2600583533100004309:1|2600583533100004315:1|2600583533100004316:1|2600583533100004318:1
2503,2512,0x006A,IN,/loop count:Int32,num,158,0,274,1.766,0:156|274:1|5:1
2503,2512,0x006A,IN,/mode:Byte,num,477,0,3,1.338,0:158|1:158|3:158|2:3
2503,2512,0x006A,IN,/plot number:Int32,num,282,1,1,1.000,1:282
2503,2512,0x006A,IN,/ugc bool:Byte,num,279,0,0,0.000,0:279
2503,2512,0x006A,IN,/x:Byte,num,279,0,255,210.853,0:45|255:31|253:30|254:29|252:28|250:27|251:27|249:25|248:20|247:17
2503,2512,0x006A,IN,/y:Byte,num,279,0,255,209.237,0:47|255:33|251:32|253:32|254:31|252:30|249:21|248:20|250:20|247:13
2503,2512,0x006A,IN,/z:Byte,num,279,0,4,1.140,0:100|1:87|2:57|3:23|4:12
2503,2512,0x006A,IN,/z:Single,num,279,0,270,146.774,180:80|270:74|90:73|0:52
2503,2512,0x006A,IN,/zero:Byte,num,837,0,0,0.000,0:837
2503,2512,0x006A,IN,/zero:Int32,num,558,0,0,0.000,0:558
2503,2512,0x006A,IN,/zero:Int64,num,279,0,0,0.000,0:279
2503,2512,0x006A,IN,?/?:Field,blob,3,0,0,0.000,-
2503,2512,0x006A,IN,?/size:Int16,num,3,0,0,0.000,0:3
12,2512,0x006B,IN,/PlotId:Int32,num,52,0,0,0.000,0:52
12,2512,0x006B,IN,/UserObjectId:Int32,num,210,0,0,0.000,0:210
12,2512,0x006B,IN,/error:Boolean,num,158,0,0,0.000,False:158
12,2512,0x006B,IN,/function:Byte,num,263,11,22,19.357,18:158|21:52|22:52|11:1
12,2512,0x006B,IN,/result:Boolean,num,52,1,1,1.000,True:52
2507,2512,0x006B,IN,/Function:Byte,num,263,11,22,19.357,18:158|21:52|22:52|11:1
2507,2512,0x006B,IN,/UserObjectId:Int32,num,52,0,0,0.000,0:52
2507,2512,0x006B,IN,/const:Int32,num,52,0,0,0.000,0:52
2507,2512,0x006B,IN,/count#:Int32,num,474,0,0,0.000,0:474
2507,2512,0x006B,IN,/result:Boolean,num,52,1,1,1.000,True:52
2511,2512,0x006B,IN,/mode:Byte,num,263,11,22,19.357,18:158|21:52|22:52|11:1
2524,2512,0x006B,IN,/Function:Byte,num,263,11,22,19.357,18:158|21:52|22:52|11:1
2524,2512,0x006B,IN,/const:Int32,num,52,0,0,0.000,0:52
2524,2512,0x006B,IN,/count#:Int32,num,474,0,0,0.000,0:474
2525,2512,0x006B,IN,/Function:Byte,num,263,11,22,19.357,18:158|21:52|22:52|11:1
2546,2512,0x006B,IN,/mode:Byte,num,263,11,22,19.357,18:158|21:52|22:52|11:1
2549,2512,0x006B,IN,/mode:Byte,num,263,11,22,19.357,18:158|21:52|22:52|11:1
2550,2512,0x006B,IN,/Function:Byte,num,263,11,22,19.357,18:158|21:52|22:52|11:1
2550,2512,0x006B,IN,/count:Int32,num,526,0,5,0.494,0:474|5:52
2550,2512,0x006B,IN,/unknown:Int32,num,313,0,7911110,25314.984,0:52|20:52|40:52|50:52|60:52|70:52|7911110:1
2550,2512,0x006B,IN,/unknown:Int64,num,261,0,2.600442782305485E+18,9963382307746640.000,0:52|10000:52|100000:52|200000:52|5000:52|2600442782305484901:1
2550,2512,0x006B,IN,unknown/size:Int16,num,1,52,52,52.000,52:1
2550,2512,0x006B,IN,unknown/unknown:Field,blob,1,104,104,104.000,-
12,2512,0x006C,IN,/function:Byte,num,314,11,201,88.924,103:158|11:52|12:52|201:52
12,2512,0x006D,IN,/Function:Byte,num,104,1,4,2.500,1:52|4:52
12,2512,0x006D,IN,/UGC Type:Byte,num,52,0,0,0.000,0:52
12,2512,0x006D,IN,/UGC Uid:Int64,num,52,2.4499581972896154E+18,2.4499581972896154E+18,2449958197289615360.000,2449958197289615360:52
12,2512,0x006D,IN,UGC Url/UGC Url:Field,blob,52,0,0,0.000,-
12,2512,0x006D,IN,UGC Url/size:Int16,num,52,0,0,0.000,0:52
2486,2512,0x006E,IN,/#?:Int64,num,1,0,0,0.000,0:1
2486,2512,0x006E,IN,/char id:Int64,num,2,2.600442782305485E+18,2.600442782305485E+18,2600442782305484800.000,2600442782305484901:2
2486,2512,0x006E,IN,/mode:Byte,num,2,0,1,0.500,0:1|1:1
2486,2512,0x006E,IN,/obj id:Int32,num,2,7867804,7867804,7867804.000,7867804:2
2486,2512,0x006E,IN,/type:Int16,num,1,0,0,0.000,0:1
2486,2512,0x006E,IN,position/x:Single,num,1,-1350,-1350,-1350.000,-1350:1
2486,2512,0x006E,IN,position/y:Single,num,1,-1350,-1350,-1350.000,-1350:1
2486,2512,0x006E,IN,position/z:Single,num,1,151,151,151.000,151:1
2486,2512,0x006E,IN,rotation/x:Single,num,1,0,0,0.000,0:1
2486,2512,0x006E,IN,rotation/y:Single,num,1,0,0,0.000,0:1
2486,2512,0x006E,IN,rotation/z:Single,num,1,0,0,0.000,0:1
12,2512,0x006F,IN,/count:Int32,num,69,16515072,50331655,24846693.899,16515072:52|50331655:17
12,2512,0x006F,IN,/function:Int32,num,94082,-2130706432,2080374784,7044698.299,0:55340|~other:24386|33554432:2384|1953:1642|1:1508|131072:988|2:980|512:884|16777216:579|4:517|268435456:434|256:361|6:292|7:282|553648128:254|65536:224|385875968:206|1562:176|5:162|3:156|-385875968:138|1171:136|2048:85|3584:85|-1813512192:84|-2130706432:84|687865856:81|17:77|2560:77|6400:68|5376:65|76808448:64|18:59|-1590689792:52|-1811480576:52|128003840:52|13:52|201392128:52|33619968:52|500014:52|589824:52|721152:52|983296:52|-1591279616:32|-1591410688:32|102400512:32|102402304:32|128001536:32|128002048:32|1441792:32|1703936:32|19:32|1966336:32|20:32|2097152:32|2228224:32|24:32|28:32|300035:32|400013:32|445382656:32|452984832:32|7424:32|7936:32|8448:32
12,2512,0x006F,IN,Type #/count:Int16,num,282,0,1,0.184,0:230|1:52
12,2512,0x006F,IN,Type #/unknown:Boolean,num,1508,0,1,0.977,True:1473|False:35
12,2512,0x006F,IN,Type #/unknown:Int16,num,52,0,0,0.000,0:52
12,2512,0x006F,IN,Type #/unknown:Int32,num,288,0,638738473,37343683.160,0:168|17:27|2:20|400002:20|40400056:14|638738473:14|80010001:14|10900031:5|10900171:3|10400061:2|10900001:1
