source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2550,2503,0x0069,IN,CubeItemInfo/ItemUid:Int64,num,617,0,2.6074758649293373E+18,2539549816745585152.000,~other:534|0:16|2607475862595672974:3|2607475862599343282:3|2607194265603125240:1|2607194389393365227:1|2607194389395593452:1|2607194389395593453:1|2607194389395593454:1|2607194389395593455:1|2607194389395593456:1|2607194389395593457:1|2607194389395593458:1|2607194389395593459:1|2607194389395593460:1|2607194389395593461:1|2607194389395593462:1|2607194389395593463:1|2607194389395593464:1|2607194389395593465:1|2607194389395593466:1|2607194389395593467:1|2607194389395593468:1|2607194389395593469:1|2607194389395593470:1|2607194389395593471:1|2607194389395593472:1|2607194389395593473:1|2607194389395593474:1|2607194389395593475:1|2607194389395593476:1|2607194389395593477:1|2607194389395593478:1|2607194389395593479:1|2607194389395593480:1|2607194389395593481:1|2607194389395593482:1|2607194389395593483:1|2607194389395593484:1|2607194389395593485:1|2607194389395593486:1|2607194389395593487:1|2607194389395593488:1|2607194389395593489:1|2607194389395593490:1|2607194389395593491:1|2607194389395593492:1|2607194389395593493:1|2607194389395593494:1|2607194389395593495:1|2607194389395593496:1|2607194389395593497:1|2607194389395593498:1|2607194389395593499:1|2607194389395593500:1|2607194389395593501:1|2607194389395593502:1|2607194389395593503:1|2607194389395593504:1|2607194389395593505:1|2607335125146977167:1|2607335125151045545:1|2607335125151438790:1|2607335125151832574:1|2607335125151832577:1
2550,2503,0x0069,IN,CubeItemInfo/Unknown:Int64,num,617,0,0,0.000,0:617
2550,2503,0x0069,IN,HouseName/HouseName:Field,blob,23,0,30,21.130,-
2550,2503,0x0069,IN,HouseName/size:Int16,num,23,0,15,10.565,15:13|6:8|0:2
2550,2503,0x0069,IN,SaveName/SaveName:Field,blob,3,6,12,9.333,-
2550,2503,0x0069,IN,SaveName/size:Int16,num,3,3,6,4.667,3:1|5:1|6:1
12,2503,0x006A,IN,/IsStart:Boolean,num,86,0,0,0.000,False:86
12,2503,0x006A,IN,/PlayerObjectId:Int32,num,86,0,95879168,7414833.116,3:22|257:20|258:20|18153472:6|0:4|95879168:4|1:2|17956864:2|18087936:2|18219008:2|18350080:2
2486,2503,0x006A,IN,/Unknown:Byte,num,22,0,0,0.000,0:22
2486,2503,0x006A,IN,/count:Int32,num,64,0,1463,152.656,1:40|0:6|277:6|1463:4|274:2|276:2|278:2|280:2
2486,2503,0x006A,IN,/function:Byte,num,86,0,3,1.488,0:22|1:22|3:22|2:20
2486,2503,0x006A,IN,Cube #/AccountId:Int64,num,20,2.600852081586108E+18,2.6008586829223726E+18,2600857362655118336.000,2600858682922372473:16|2600852081586107936:4
2486,2503,0x006A,IN,Cube #/ApartmentNumber:Int32,num,20,0,0,0.000,0:20
2486,2503,0x006A,IN,Cube #/ByteCoord:Int32,num,9730,0,1046783,272001.684,~other:8770|0:18|247:18|248:18|249:18|250:18|251:18|252:18|253:18|254:18|255:18|63232:18|63488:18|63744:18|64000:18|64256:18|64512:18|63479:14|63480:14|63481:14|63482:14|63483:14|63484:14|63485:14|63486:14|63487:14|63735:14|63736:14|63737:14|63738:14|63739:14|63740:14|63741:14|63742:14|63743:14|63991:14|63992:14|63993:14|63994:14|63995:14|63996:14|63997:14|63998:14|63999:14|64247:14|64248:14|64249:14|64250:14|64251:14|64252:14|64253:14|64254:14|64255:14|64503:14|64504:14|64505:14|64506:14|64507:14|64508:14|64509:14|64510:14|64511:14|64759:14|64760:14|64761:14
2486,2503,0x006A,IN,Cube #/CubeItemInfo/IsUgc:Boolean,num,9730,0,0,0.000,False:9730
2486,2503,0x006A,IN,Cube #/CubeItemInfo/ItemId:Int32,num,9730,50100041,50770004,50133180.796,~other:1878|50100247:1358|50100258:882|50100218:800|50100041:644|50100058:612|50100046:528|50100418:316|50100244:224|50200986:224|50100105:216|50100118:212|50200978:136|50100044:132|50100117:124|50200053:108|50100261:84|50200987:80|50200979:76|50200975:72|50100089:70|50200375:70|50100227:56|50200038:56|50200067:56|50200524:56|50200029:46|50200003:44|50200980:36|50200983:36|50200196:32|50100068:28|50100243:28|50200267:28|50300015:28|50200039:24|50400158:24|50200443:20|50200475:20|50400159:20|50400191:20|50200286:18|50100107:16|50200136:16|50200669:16|50200108:14|50200128:14|50200401:14|50200485:14|50200033:12|50200215:12|50200035:8|50200037:8|50200218:8|50200283:8|50200469:8|50200718:8|50200151:4|50200243:4|50200767:4|50200981:4|50710007:4|50710010:4|50710011:4|50770004:4
2486,2503,0x006A,IN,Cube #/CubeItemInfo/ItemUid:Int64,num,9730,2.602118721812494E+18,2.6185850167036677E+18,2605996951015894528.000,~other:9082|2602266397951515046:12|2602266397951515094:12|2602266397951515097:12|2602266397951515103:12|2602266397951515051:10|2602266397951515054:10|2602266397951515058:10|2602266397951515062:10|2602266397951515066:10|2602266397951515071:10|2602266397951515076:10|2602266397951515081:10|2602266397951515086:10|2602266397951515091:10|2602266397951515095:10|2602266397951515096:10|2602266397951515098:10|2602266397951515099:10|2602266397951515100:10|2602266397951515101:10|2602266397951515104:10|2602266397951515108:10|2602266397951515109:10|2602266397951515110:10|2602266397951515111:10|2602266397951515113:10|2602266397951515115:10|2602266397951515117:10|2602266397951515119:10|2602266397951515121:10|2602266397951515124:10|2602266397951515129:10|2602266397951515130:10|2602266397951515131:10|2602266397951515132:10|2602266397951515134:10|2602266397951515136:10|2602266397951515138:10|2602266397951515141:10|2602266397951515143:10|2602266397951515145:10|2602266397951515148:10|2602266397951515149:10|2602266397951515151:10|2602266397951515153:10|2602266397951515155:10|2602266397951515157:10|2602266397951515159:10|2602266397951515161:10|2602266397951515163:10|2602266397951515165:10|2602266397951515170:10|2602266397951515171:10|2602266397951515173:10|2602266397951515176:10|2602266397951515179:10|2602266397951515182:10|2602266397951515185:10|2602266397951515189:10|2602266397951515193:10|2602266397951515197:10|2602266397951515202:10|2602266397951515203:10|2602266397951515205:10
2486,2503,0x006A,IN,Cube #/CubeItemInfo/Unknown:Int64,num,9730,0,0,0.000,0:9730
2486,2503,0x006A,IN,Cube #/IsTaken:Byte,num,20,1,1,1.000,1:20
2486,2503,0x006A,IN,Cube #/ItemUid:Int64,num,9730,2.6022663979514916E+18,2.607475862595574E+18,2605988804009890304.000,~other:9090|2602266397951491648:10|2602266397951491653:10|2602266397951491656:10|2602266397951491660:10|2602266397951491664:10|2602266397951491668:10|2602266397951491673:10|2602266397951491678:10|2602266397951491683:10|2602266397951491688:10|2602266397951491693:10|2602266397951491696:10|2602266397951491697:10|2602266397951491698:10|2602266397951491699:10|2602266397951491700:10|2602266397951491701:10|2602266397951491702:10|2602266397951491703:10|2602266397951491705:10|2602266397951491706:10|2602266397951491710:10|2602266397951491711:10|2602266397951491712:10|2602266397951491713:10|2602266397951491715:10|2602266397951491717:10|2602266397951491719:10|2602266397951491721:10|2602266397951491723:10|2602266397951491726:10|2602266397951491731:10|2602266397951491732:10|2602266397951491733:10|2602266397951491734:10|2602266397951491736:10|2602266397951491738:10|2602266397951491740:10|2602266397951491743:10|2602266397951491745:10|2602266397951491747:10|2602266397951491750:10|2602266397951491751:10|2602266397951491753:10|2602266397951491755:10|2602266397951491757:10|2602266397951491759:10|2602266397951491761:10|2602266397951491763:10|2602266397951491765:10|2602266397951491767:10|2602266397951491772:10|2602266397951491773:10|2602266397951491775:10|2602266397951491778:10|2602266397951491781:10|2602266397951491784:10|2602266397951491787:10|2602266397951491791:10|2602266397951491795:10|2602266397951491799:10|2602266397951491804:10|2602266397951491805:10|2602266397951491807:10
2486,2503,0x006A,IN,Cube #/PlotId:Int32,num,40,1,1,1.000,1:40
2486,2503,0x006A,IN,Cube #/PlotName/PlotName:Field,blob,20,0,0,0.000,-
2486,2503,0x006A,IN,Cube #/PlotName/size:Int16,num,20,0,0,0.000,0:20
2486,2503,0x006A,IN,Cube #/RotationZ:Single,num,9730,0,270,136.017,180:3418|90:2694|0:1893|270:1725
2486,2503,0x006A,IN,Cube #/Unknown:Boolean,num,9730,0,0,0.000,False:9730
2486,2503,0x006A,IN,Cube #/Unknown:Byte,num,9730,0,0,0.000,0:9730
2486,2503,0x006A,IN,Cube #/Unknown:Int32,num,19460,0,0,0.000,0:19460
2486,2503,0x006A,IN,Cube #/plotNumber:Int32,num,9730,1,1,1.000,1:9730
2500,2503,0x006A,IN,/#:Byte,num,22,0,0,0.000,0:22
2500,2503,0x006A,IN,/id:Int64,num,9730,2.6022663979514916E+18,2.607475862595574E+18,2605988804009890304.000,~other:9090|2602266397951491648:10|2602266397951491653:10|2602266397951491656:10|2602266397951491660:10|2602266397951491664:10|2602266397951491668:10|2602266397951491673:10|2602266397951491678:10|2602266397951491683:10|2602266397951491688:10|2602266397951491693:10|2602266397951491696:10|2602266397951491697:10|2602266397951491698:10|2602266397951491699:10|2602266397951491700:10|2602266397951491701:10|2602266397951491702:10|2602266397951491703:10|2602266397951491705:10|2602266397951491706:10|2602266397951491710:10|2602266397951491711:10|2602266397951491712:10|2602266397951491713:10|2602266397951491715:10|2602266397951491717:10|2602266397951491719:10|2602266397951491721:10|2602266397951491723:10|2602266397951491726:10|2602266397951491731:10|2602266397951491732:10|2602266397951491733:10|2602266397951491734:10|2602266397951491736:10|2602266397951491738:10|2602266397951491740:10|2602266397951491743:10|2602266397951491745:10|2602266397951491747:10|2602266397951491750:10|2602266397951491751:10|2602266397951491753:10|2602266397951491755:10|2602266397951491757:10|2602266397951491759:10|2602266397951491761:10|2602266397951491763:10|2602266397951491765:10|2602266397951491767:10|2602266397951491772:10|2602266397951491773:10|2602266397951491775:10|2602266397951491778:10|2602266397951491781:10|2602266397951491784:10|2602266397951491787:10|2602266397951491791:10|2602266397951491795:10|2602266397951491799:10|2602266397951491804:10|2602266397951491805:10|2602266397951491807:10
2500,2503,0x006A,IN,/item_id:Int32,num,9730,50100041,50770004,50133180.796,~other:1878|50100247:1358|50100258:882|50100218:800|50100041:644|50100058:612|50100046:528|50100418:316|50100244:224|50200986:224|50100105:216|50100118:212|50200978:136|50100044:132|50100117:124|50200053:108|50100261:84|50200987:80|50200979:76|50200975:72|50100089:70|50200375:70|50100227:56|50200038:56|50200067:56|50200524:56|50200029:46|50200003:44|50200980:36|50200983:36|50200196:32|50100068:28|50100243:28|50200267:28|50300015:28|50200039:24|50400158:24|50200443:20|50200475:20|50400159:20|50400191:20|50200286:18|50100107:16|50200136:16|50200669:16|50200108:14|50200128:14|50200401:14|50200485:14|50200033:12|50200215:12|50200035:8|50200037:8|50200218:8|50200283:8|50200469:8|50200718:8|50200151:4|50200243:4|50200767:4|50200981:4|50710007:4|50710010:4|50710011:4|50770004:4
2500,2503,0x006A,IN,/item_uid:Int64,num,9730,2.602118721812494E+18,2.6185850167036677E+18,2605996951015894528.000,~other:9082|2602266397951515046:12|2602266397951515094:12|2602266397951515097:12|2602266397951515103:12|2602266397951515051:10|2602266397951515054:10|2602266397951515058:10|2602266397951515062:10|2602266397951515066:10|2602266397951515071:10|2602266397951515076:10|2602266397951515081:10|2602266397951515086:10|2602266397951515091:10|2602266397951515095:10|2602266397951515096:10|2602266397951515098:10|2602266397951515099:10|2602266397951515100:10|2602266397951515101:10|2602266397951515104:10|2602266397951515108:10|2602266397951515109:10|2602266397951515110:10|2602266397951515111:10|2602266397951515113:10|2602266397951515115:10|2602266397951515117:10|2602266397951515119:10|2602266397951515121:10|2602266397951515124:10|2602266397951515129:10|2602266397951515130:10|2602266397951515131:10|2602266397951515132:10|2602266397951515134:10|2602266397951515136:10|2602266397951515138:10|2602266397951515141:10|2602266397951515143:10|2602266397951515145:10|2602266397951515148:10|2602266397951515149:10|2602266397951515151:10|2602266397951515153:10|2602266397951515155:10|2602266397951515157:10|2602266397951515159:10|2602266397951515161:10|2602266397951515163:10|2602266397951515165:10|2602266397951515170:10|2602266397951515171:10|2602266397951515173:10|2602266397951515176:10|2602266397951515179:10|2602266397951515182:10|2602266397951515185:10|2602266397951515189:10|2602266397951515193:10|2602266397951515197:10|2602266397951515202:10|2602266397951515203:10|2602266397951515205:10
2500,2503,0x006A,IN,/loop count:Int32,num,22,0,1463,442.273,277:6|0:4|1463:4|274:2|276:2|278:2|280:2
2500,2503,0x006A,IN,/mode:Byte,num,86,0,3,1.488,0:22|1:22|3:22|2:20
2500,2503,0x006A,IN,/plot number:Int32,num,9730,1,1,1.000,1:9730
2500,2503,0x006A,IN,/ugc bool:Byte,num,9730,0,0,0.000,0:9730
2500,2503,0x006A,IN,/x:Byte,num,9730,0,255,211.193,0:1446|255:818|254:790|253:756|252:652|251:608|250:582|249:520|248:458|247:412|245:332|238:320|236:316|237:308|246:292|239:288|244:192|242:176|241:160|240:152|243:152
2500,2503,0x006A,IN,/y:Byte,num,9730,0,255,210.909,0:1482|255:878|253:866|254:760|252:732|251:710|249:602|248:546|250:516|247:442|245:364|236:252|246:244|237:208|244:188|243:180|239:168|241:156|238:152|242:148|240:136
2500,2503,0x006A,IN,/z:Byte,num,9730,0,15,3.323,1:2498|0:2480|2:1398|3:610|13:468|12:408|4:400|7:272|8:200|10:176|5:172|6:172|9:168|14:144|11:128|15:36
2500,2503,0x006A,IN,/z:Single,num,9730,0,270,136.017,180:3418|90:2694|0:1893|270:1725
2500,2503,0x006A,IN,/zero:Byte,num,29190,0,0,0.000,0:29190
2500,2503,0x006A,IN,/zero:Int32,num,19460,0,0,0.000,0:19460
2500,2503,0x006A,IN,/zero:Int64,num,9730,0,0,0.000,0:9730
2502,2503,0x006A,IN,/#:Byte,num,22,0,0,0.000,0:22
2502,2503,0x006A,IN,/acc id:Int64,num,20,2.600852081586108E+18,2.6008586829223726E+18,2600857362655118336.000,2600858682922372473:16|2600852081586107936:4
2502,2503,0x006A,IN,/app number:Int32,num,20,0,0,0.000,0:20
2502,2503,0x006A,IN,/count:Int32,num,20,1,1,1.000,1:20
2502,2503,0x006A,IN,/id:Int64,num,9730,2.6022663979514916E+18,2.607475862595574E+18,2605988804009890304.000,~other:9090|2602266397951491648:10|2602266397951491653:10|2602266397951491656:10|2602266397951491660:10|2602266397951491664:10|2602266397951491668:10|2602266397951491673:10|2602266397951491678:10|2602266397951491683:10|2602266397951491688:10|2602266397951491693:10|2602266397951491696:10|2602266397951491697:10|2602266397951491698:10|2602266397951491699:10|2602266397951491700:10|2602266397951491701:10|2602266397951491702:10|2602266397951491703:10|2602266397951491705:10|2602266397951491706:10|2602266397951491710:10|2602266397951491711:10|2602266397951491712:10|2602266397951491713:10|2602266397951491715:10|2602266397951491717:10|2602266397951491719:10|2602266397951491721:10|2602266397951491723:10|2602266397951491726:10|2602266397951491731:10|2602266397951491732:10|2602266397951491733:10|2602266397951491734:10|2602266397951491736:10|2602266397951491738:10|2602266397951491740:10|2602266397951491743:10|2602266397951491745:10|2602266397951491747:10|2602266397951491750:10|2602266397951491751:10|2602266397951491753:10|2602266397951491755:10|2602266397951491757:10|2602266397951491759:10|2602266397951491761:10|2602266397951491763:10|2602266397951491765:10|2602266397951491767:10|2602266397951491772:10|2602266397951491773:10|2602266397951491775:10|2602266397951491778:10|2602266397951491781:10|2602266397951491784:10|2602266397951491787:10|2602266397951491791:10|2602266397951491795:10|2602266397951491799:10|2602266397951491804:10|2602266397951491805:10|2602266397951491807:10
2502,2503,0x006A,IN,/item_id:Int32,num,9730,50100041,50770004,50133180.796,~other:1878|50100247:1358|50100258:882|50100218:800|50100041:644|50100058:612|50100046:528|50100418:316|50100244:224|50200986:224|50100105:216|50100118:212|50200978:136|50100044:132|50100117:124|50200053:108|50100261:84|50200987:80|50200979:76|50200975:72|50100089:70|50200375:70|50100227:56|50200038:56|50200067:56|50200524:56|50200029:46|50200003:44|50200980:36|50200983:36|50200196:32|50100068:28|50100243:28|50200267:28|50300015:28|50200039:24|50400158:24|50200443:20|50200475:20|50400159:20|50400191:20|50200286:18|50100107:16|50200136:16|50200669:16|50200108:14|50200128:14|50200401:14|50200485:14|50200033:12|50200215:12|50200035:8|50200037:8|50200218:8|50200283:8|50200469:8|50200718:8|50200151:4|50200243:4|50200767:4|50200981:4|50710007:4|50710010:4|50710011:4|50770004:4
2502,2503,0x006A,IN,/item_uid:Int64,num,9730,2.602118721812494E+18,2.6185850167036677E+18,2605996951015894528.000,~other:9082|2602266397951515046:12|2602266397951515094:12|2602266397951515097:12|2602266397951515103:12|2602266397951515051:10|2602266397951515054:10|2602266397951515058:10|2602266397951515062:10|2602266397951515066:10|2602266397951515071:10|2602266397951515076:10|2602266397951515081:10|2602266397951515086:10|2602266397951515091:10|2602266397951515095:10|2602266397951515096:10|2602266397951515098:10|2602266397951515099:10|2602266397951515100:10|2602266397951515101:10|2602266397951515104:10|2602266397951515108:10|2602266397951515109:10|2602266397951515110:10|2602266397951515111:10|2602266397951515113:10|2602266397951515115:10|2602266397951515117:10|2602266397951515119:10|2602266397951515121:10|2602266397951515124:10|2602266397951515129:10|2602266397951515130:10|2602266397951515131:10|2602266397951515132:10|2602266397951515134:10|2602266397951515136:10|2602266397951515138:10|2602266397951515141:10|2602266397951515143:10|2602266397951515145:10|2602266397951515148:10|2602266397951515149:10|2602266397951515151:10|2602266397951515153:10|2602266397951515155:10|2602266397951515157:10|2602266397951515159:10|2602266397951515161:10|2602266397951515163:10|2602266397951515165:10|2602266397951515170:10|2602266397951515171:10|2602266397951515173:10|2602266397951515176:10|2602266397951515179:10|2602266397951515182:10|2602266397951515185:10|2602266397951515189:10|2602266397951515193:10|2602266397951515197:10|2602266397951515202:10|2602266397951515203:10|2602266397951515205:10
2502,2503,0x006A,IN,/loop count:Int32,num,22,0,1463,442.273,277:6|0:4|1463:4|274:2|276:2|278:2|280:2
2502,2503,0x006A,IN,/mode:Byte,num,86,0,3,1.488,0:22|1:22|3:22|2:20
2502,2503,0x006A,IN,/plot number:Int32,num,9750,1,1,1.000,1:9750
2502,2503,0x006A,IN,/ugc bool:Byte,num,9730,0,0,0.000,0:9730
2502,2503,0x006A,IN,/x:Byte,num,9730,0,255,211.193,0:1446|255:818|254:790|253:756|252:652|251:608|250:582|249:520|248:458|247:412|245:332|238:320|236:316|237:308|246:292|239:288|244:192|242:176|241:160|240:152|243:152
2502,2503,0x006A,IN,/y:Byte,num,9730,0,255,210.909,0:1482|255:878|253:866|254:760|252:732|251:710|249:602|248:546|250:516|247:442|245:364|236:252|246:244|237:208|244:188|243:180|239:168|241:156|238:152|242:148|240:136
2502,2503,0x006A,IN,/z:Byte,num,9730,0,15,3.323,1:2498|0:2480|2:1398|3:610|13:468|12:408|4:400|7:272|8:200|10:176|5:172|6:172|9:168|14:144|11:128|15:36
2502,2503,0x006A,IN,/z:Single,num,9730,0,270,136.017,180:3418|90:2694|0:1893|270:1725
2502,2503,0x006A,IN,/zero:Byte,num,29190,0,0,0.000,0:29190
2502,2503,0x006A,IN,/zero:Int32,num,19460,0,0,0.000,0:19460
2502,2503,0x006A,IN,/zero:Int64,num,9730,0,0,0.000,0:9730
2502,2503,0x006A,IN,?/?:Field,blob,20,0,0,0.000,-
2502,2503,0x006A,IN,?/size:Int16,num,20,0,0,0.000,0:20
2503,2503,0x006A,IN,/#:Byte,num,22,0,0,0.000,0:22
2503,2503,0x006A,IN,/acc id:Int64,num,20,2.600852081586108E+18,2.6008586829223726E+18,2600857362655118336.000,2600858682922372473:16|2600852081586107936:4
2503,2503,0x006A,IN,/app number:Int32,num,20,0,0,0.000,0:20
2503,2503,0x006A,IN,/count:Int32,num,20,1,1,1.000,1:20
2503,2503,0x006A,IN,/id:Int64,num,9730,2.6022663979514916E+18,2.607475862595574E+18,2605988804009890304.000,~other:9090|2602266397951491648:10|2602266397951491653:10|2602266397951491656:10|2602266397951491660:10|2602266397951491664:10|2602266397951491668:10|2602266397951491673:10|2602266397951491678:10|2602266397951491683:10|2602266397951491688:10|2602266397951491693:10|2602266397951491696:10|2602266397951491697:10|2602266397951491698:10|2602266397951491699:10|2602266397951491700:10|2602266397951491701:10|2602266397951491702:10|2602266397951491703:10|2602266397951491705:10|2602266397951491706:10|2602266397951491710:10|2602266397951491711:10|2602266397951491712:10|2602266397951491713:10|2602266397951491715:10|2602266397951491717:10|2602266397951491719:10|2602266397951491721:10|2602266397951491723:10|2602266397951491726:10|2602266397951491731:10|2602266397951491732:10|2602266397951491733:10|2602266397951491734:10|2602266397951491736:10|2602266397951491738:10|2602266397951491740:10|2602266397951491743:10|2602266397951491745:10|2602266397951491747:10|2602266397951491750:10|2602266397951491751:10|2602266397951491753:10|2602266397951491755:10|2602266397951491757:10|2602266397951491759:10|2602266397951491761:10|2602266397951491763:10|2602266397951491765:10|2602266397951491767:10|2602266397951491772:10|2602266397951491773:10|2602266397951491775:10|2602266397951491778:10|2602266397951491781:10|2602266397951491784:10|2602266397951491787:10|2602266397951491791:10|2602266397951491795:10|2602266397951491799:10|2602266397951491804:10|2602266397951491805:10|2602266397951491807:10
2503,2503,0x006A,IN,/item_id:Int32,num,9730,50100041,50770004,50133180.796,~other:1878|50100247:1358|50100258:882|50100218:800|50100041:644|50100058:612|50100046:528|50100418:316|50100244:224|50200986:224|50100105:216|50100118:212|50200978:136|50100044:132|50100117:124|50200053:108|50100261:84|50200987:80|50200979:76|50200975:72|50100089:70|50200375:70|50100227:56|50200038:56|50200067:56|50200524:56|50200029:46|50200003:44|50200980:36|50200983:36|50200196:32|50100068:28|50100243:28|50200267:28|50300015:28|50200039:24|50400158:24|50200443:20|50200475:20|50400159:20|50400191:20|50200286:18|50100107:16|50200136:16|50200669:16|50200108:14|50200128:14|50200401:14|50200485:14|50200033:12|50200215:12|50200035:8|50200037:8|50200218:8|50200283:8|50200469:8|50200718:8|50200151:4|50200243:4|50200767:4|50200981:4|50710007:4|50710010:4|50710011:4|50770004:4
